"","hour","day","solar","wind","load","price"
"4739",10,198,304,106,886,0.86
"4740",11,198,299,105,879,0.59
"4741",12,198,282,67,863,0
"4742",13,198,249,91,849,0.06
"4743",14,198,189,83,833,1.29
"4744",15,198,120,83,821,162.14
"4745",16,198,57,77,815,168.42
"4746",17,198,20,76,803,166.53
"4747",18,198,5,75,773,166.5
"4748",19,198,0,86,736,100.1
"4749",20,198,0,95,706,110.06
"4750",21,198,0,99,668,47.57
"4751",22,198,0,93,610,107.35
"4752",23,198,0,83,598,31.45
"4753",0,199,0,74,584,2.2
"4754",1,199,1,66,571,0.83
"4755",2,199,5,56,584,1.62
"4756",3,199,21,46,663,95.93
"4757",4,199,48,43,730,103.83
"4758",5,199,98,42,816,114.37
"4759",6,199,156,45,860,110
"4760",7,199,203,52,868,93.97
"4761",8,199,232,63,872,83.96
"4762",9,199,247,78,880,75.85
"4763",10,199,251,95,893,81.09
"4764",11,199,242,104,876,85.48
"4765",12,199,230,113,852,66.86
"4766",13,199,203,115,841,50.74
"4767",14,199,162,109,827,20.99
"4768",15,199,107,101,801,83.55
"4769",16,199,52,100,795,141.21
"4770",17,199,19,92,782,168.48
"4771",18,199,5,80,778,114.37
"4772",19,199,0,83,741,141.86
"4773",20,199,0,84,695,93.95
"4774",21,199,0,86,657,35.1
"4775",22,199,0,75,618,108.11
"4776",23,199,0,75,611,105.62
"4777",0,200,0,67,620,97.25
"4778",1,200,0,54,608,74.57
"4779",2,200,6,50,620,106.71
"4780",3,200,23,37,666,105.93
"4781",4,200,59,33,725,125.66
"4782",5,200,119,34,788,124.25
"4783",6,200,179,37,809,118.14
"4784",7,200,226,43,833,99.9
"4785",8,200,255,48,838,33.41
"4786",9,200,260,57,837,32.09
"4787",10,200,259,67,852,30.44
"4788",11,200,249,75,841,30.18
"4789",12,200,237,76,830,30.13
"4790",13,200,210,74,814,30.53
"4791",14,200,161,75,806,95.84
"4792",15,200,98,68,802,101.32
"4793",16,200,47,66,800,162.04
"4794",17,200,17,53,781,168.58
"4795",18,200,4,50,766,180.56
"4796",19,200,0,50,747,168.59
"4797",20,200,0,54,720,162.28
"4798",21,200,0,49,670,30.97
"4799",22,200,0,42,634,117.12
"4800",23,200,0,45,621,110.78
"4801",0,201,0,45,605,110.08
"4802",1,201,0,42,589,68.87
"4803",2,201,5,39,598,102.1
"4804",3,201,22,33,654,110.11
"4805",4,201,59,29,731,146.69
"4806",5,201,118,26,793,121.14
"4807",6,201,171,28,830,111.45
"4808",7,201,214,32,853,97.98
"4809",8,201,238,37,856,85.74
"4810",9,201,242,46,858,68.93
"4811",10,201,247,57,868,59.24
"4812",11,201,238,66,852,46.17
"4813",12,201,227,68,848,61.15
"4814",13,201,202,69,834,84.4
"4815",14,201,165,66,824,71.27
"4816",15,201,109,57,816,79.27
"4817",16,201,51,50,800,135
"4818",17,201,17,43,795,148.76
"4819",18,201,4,41,772,160.77
"4820",19,201,0,47,752,157.59
"4821",20,201,0,53,707,135.09
"4822",21,201,0,56,668,128.91
"4823",22,201,0,57,605,102.99
"4824",23,201,0,58,619,90.66
"4825",0,202,0,49,600,20.27
"4826",1,202,0,47,596,20.06
"4827",2,202,5,51,598,98.14
"4828",3,202,23,45,667,100.29
"4829",4,202,62,28,739,120.98
"4830",5,202,127,29,806,150.37
"4831",6,202,185,25,854,30.16
"4832",7,202,230,26,847,30.19
"4833",8,202,252,30,870,29.6
"4834",9,202,254,36,872,29.62
"4835",10,202,251,43,885,29.09
"4836",11,202,251,51,882,27.47
"4837",12,202,242,55,867,27.11
"4838",13,202,218,58,849,27.01
"4839",14,202,173,70,817,157.92
"4840",15,202,116,70,807,165.33
"4841",16,202,54,60,805,161.09
"4842",17,202,19,57,786,168.88
"4843",18,202,4,55,767,168.54
"4844",19,202,0,59,745,161.09
"4845",20,202,0,67,704,157.17
"4846",21,202,0,71,660,134.75
"4847",22,202,0,77,614,118.07
"4848",23,202,0,77,617,110.35
"4849",0,203,0,76,601,93
"4850",1,203,0,74,590,94.36
"4851",2,203,5,71,585,89.93
"4852",3,203,24,62,614,88
"4853",4,203,63,49,638,88.8
"4854",5,203,129,42,681,86.18
"4855",6,203,194,42,713,82.93
"4856",7,203,240,44,732,71.34
"4857",8,203,264,48,747,58.82
"4858",9,203,268,49,746,46.56
"4859",10,203,273,48,744,39.35
"4860",11,203,262,45,744,22.34
"4861",12,203,247,38,739,32.24
"4862",13,203,218,30,741,29.05
"4863",14,203,165,25,738,48.55
"4864",15,203,108,19,727,80.6
"4865",16,203,49,14,733,102.91
"4866",17,203,17,11,713,121.59
"4867",18,203,4,11,694,140.41
"4868",19,203,0,11,674,92
"4869",20,203,0,16,668,121.62
"4870",21,203,0,22,638,107.42
"4871",22,203,0,21,598,29.34
"4872",23,203,0,24,592,20.3
"4873",0,204,0,26,581,19.94
"4874",1,204,0,30,568,19.9
"4875",2,204,5,29,566,15.78
"4876",3,204,20,23,590,11.09
"4877",4,204,53,18,622,5.08
"4878",5,204,112,16,671,2.88
"4879",6,204,169,17,706,3.42
"4880",7,204,211,20,730,0.2
"4881",8,204,230,25,745,3.49
"4882",9,204,234,31,769,4.61
"4883",10,204,237,40,774,4.04
"4884",11,204,242,46,795,4.07
"4885",12,204,231,42,791,8.08
"4886",13,204,204,36,787,4.95
"4887",14,204,155,29,783,17.71
"4888",15,204,95,21,772,26.61
"4889",16,204,44,20,750,113.76
"4890",17,204,14,13,737,107.85
"4891",18,204,2,13,731,119.02
"4892",19,204,0,15,695,121.19
"4893",20,204,0,17,675,110.72
"4894",21,204,0,18,650,102.65
"4895",22,204,0,27,604,77.14
"4896",23,204,0,30,605,70.02
"4897",0,205,0,33,598,68.99
"4898",1,205,0,26,590,72.01
"4899",2,205,4,24,591,72.09
"4900",3,205,21,17,657,87.11
"4901",4,205,57,11,705,110.31
"4902",5,205,119,7,782,137.57
"4903",6,205,181,6,824,118.84
"4904",7,205,230,6,832,105
"4905",8,205,256,8,838,99.94
"4906",9,205,260,10,817,94.62
"4907",10,205,253,11,827,86.76
"4908",11,205,242,12,817,80.5
"4909",12,205,224,12,802,78.2
"4910",13,205,193,11,797,78.01
"4911",14,205,152,20,778,156.33
"4912",15,205,99,13,774,167.09
"4913",16,205,47,12,754,172.12
"4914",17,205,17,12,737,187.18
"4915",18,205,3,9,720,178.24
"4916",19,205,0,10,696,171.19
"4917",20,205,0,13,671,163.43
"4918",21,205,0,17,635,118.86
"4919",22,205,0,15,589,96
"4920",23,205,0,18,587,86.55
"4921",0,206,0,20,583,84.95
"4922",1,206,0,20,584,86.45
"4923",2,206,4,20,579,87.38
"4924",3,206,18,16,639,95.46
"4925",4,206,43,14,702,112.43
"4926",5,206,76,11,777,146.76
"4927",6,206,102,15,829,148.36
"4928",7,206,114,14,842,113
"4929",8,206,111,15,862,102.3
"4930",9,206,102,18,858,100.45
"4931",10,206,95,20,866,99.02
"4932",11,206,90,20,857,89.86
"4933",12,206,83,18,839,86.98
"4934",13,206,72,17,839,88.07
"4935",14,206,60,22,800,123.93
"4936",15,206,43,28,795,134.13
"4937",16,206,24,23,791,126.11
"4938",17,206,8,29,770,150.24
"4939",18,206,1,25,748,168.34
"4940",19,206,0,23,721,165.86
"4941",20,206,0,20,687,119.53
"4942",21,206,0,18,690,98.5
"4943",22,206,0,26,607,97.96
"4944",23,206,0,28,603,89.31
"4945",0,207,0,28,600,86.26
"4946",1,207,0,27,585,79.65
"4947",2,207,3,25,584,79.64
"4948",3,207,13,18,654,86.83
"4949",4,207,35,12,718,113.34
"4950",5,207,74,10,788,131.82
"4951",6,207,120,10,833,148.33
"4952",7,207,158,12,858,134.86
"4953",8,207,178,14,867,126.18
"4954",9,207,188,17,868,117.93
"4955",10,207,191,21,881,99.56
"4956",11,207,191,31,879,125.81
"4957",12,207,186,44,860,124.43
"4958",13,207,166,52,834,146.59
"4959",14,207,131,59,821,144.67
"4960",15,207,86,60,813,155.39
"4961",16,207,44,57,795,161.91
"4962",17,207,16,44,762,147.37
"4963",18,207,3,43,760,159.06
"4964",19,207,0,46,723,152.8
"4965",20,207,0,50,694,149.71
"4966",21,207,0,50,652,106.72
"4967",22,207,0,59,609,98.36
"4968",23,207,0,54,606,82.69
"4969",0,208,0,46,603,76
"4970",1,208,0,40,586,71.06
"4971",2,208,4,36,591,71.51
"4972",3,208,21,33,653,80.35
"4973",4,208,59,22,726,96.3
"4974",5,208,120,14,795,103.28
"4975",6,208,168,11,832,104.3
"4976",7,208,221,12,856,99.12
"4977",8,208,239,13,860,96.8
"4978",9,208,244,16,854,88.13
"4979",10,208,240,18,869,86.45
"4980",11,208,226,19,859,80.01
"4981",12,208,200,18,826,78.33
"4982",13,208,171,17,814,81.12
"4983",14,208,123,15,806,92.88
"4984",15,208,79,12,797,114.37
"4985",16,208,35,10,788,130.51
"4986",17,208,13,8,765,155.54
"4987",18,208,2,8,743,161.07
"4988",19,208,0,10,711,167.38
"4989",20,208,0,12,671,153.8
"4990",21,208,0,14,630,112.96
"4991",22,208,0,6,596,88.63
"4992",23,208,0,7,592,79.59
"4993",0,209,0,8,591,78.13
"4994",1,209,0,9,577,79.2
"4995",2,209,3,12,590,80.02
"4996",3,209,15,12,644,89.53
"4997",4,209,45,12,710,102.91
"4998",5,209,99,13,781,111.21
"4999",6,209,158,15,800,112.99
"5000",7,209,208,18,807,107.87
"5001",8,209,237,23,809,99.54
"5002",9,209,249,26,803,93
"5003",10,209,247,27,820,85.87
"5004",11,209,238,28,815,80
"5005",12,209,229,28,793,75.65
"5006",13,209,203,27,790,76.1
"5007",14,209,159,26,776,80
"5008",15,209,105,25,784,115.31
"5009",16,209,47,23,782,121.42
"5010",17,209,16,24,767,143.38
"5011",18,209,2,30,750,165.07
"5012",19,209,0,39,723,158.79
"5013",20,209,0,46,665,131.16
"5014",21,209,0,56,653,102.57
"5015",22,209,0,62,578,103.09
"5016",23,209,0,69,568,96.62
"5017",0,210,0,68,564,91.17
"5018",1,210,0,59,546,85.66
"5019",2,210,3,55,536,88.97
"5020",3,210,17,46,551,87.03
"5021",4,210,47,40,595,85.7
"5022",5,210,105,43,645,87.91
"5023",6,210,166,47,683,85.79
"5024",7,210,215,52,720,20.72
"5025",8,210,239,62,728,21.42
"5026",9,210,246,77,731,22.15
"5027",10,210,240,92,744,22.27
"5028",11,210,224,103,733,39.84
"5029",12,210,206,109,718,18.73
"5030",13,210,174,112,726,19.72
"5031",14,210,135,105,711,48.06
"5032",15,210,85,92,688,82.91
"5033",16,210,38,80,689,124.05
"5034",17,210,12,74,682,120.98
"5035",18,210,2,74,663,120.68
"5036",19,210,0,76,646,131.09
"5037",20,210,0,77,623,118.63
"5038",21,210,0,79,597,92.18
"5039",22,210,0,77,553,84.5
"5040",23,210,0,70,563,52.08
"5041",0,211,0,62,551,40.24
"5042",1,211,0,54,540,24.91
"5043",2,211,4,46,537,24.87
"5044",3,211,19,39,566,51.7
"5045",4,211,59,27,603,47.34
"5046",5,211,127,16,651,37
"5047",6,211,205,11,717,29.82
"5048",7,211,262,10,737,10.61
"5049",8,211,293,9,752,0.06
"5050",9,211,291,5,755,-0.15
"5051",10,211,280,5,755,-0.75
"5052",11,211,259,8,747,0
"5053",12,211,215,10,754,16.91
"5054",13,211,158,10,748,0.05
"5055",14,211,105,11,735,49.83
"5056",15,211,56,16,723,105.86
"5057",16,211,22,10,715,120.09
"5058",17,211,7,11,709,116.51
"5059",18,211,1,12,704,120.08
"5060",19,211,0,14,674,123.2
"5061",20,211,0,16,647,105.79
"5062",21,211,0,17,610,70.05
"5063",22,211,0,11,590,61.03
"5064",23,211,0,10,574,29.62
"5065",0,212,0,10,575,44.09
"5066",1,212,0,10,566,30.3
"5067",2,212,2,10,582,28.91
"5068",3,212,11,10,633,50.31
"5069",4,212,37,10,698,96.34
"5070",5,212,71,12,766,94.38
"5071",6,212,114,14,787,90.74
"5072",7,212,161,19,797,86
"5073",8,212,190,24,801,73.06
"5074",9,212,207,27,800,65.82
"5075",10,212,211,29,834,62.98
"5076",11,212,211,31,821,57.14
"5077",12,212,191,30,803,56.42
"5078",13,212,165,28,785,56.44
"5079",14,212,126,27,762,64.56
"5080",15,212,81,24,757,79.59
"5081",16,212,39,21,755,126.34
"5082",17,212,13,21,731,144.57
"5083",18,212,1,25,712,163.58
"5084",19,212,0,28,687,153.69
"5085",20,212,0,30,648,113.33
"5086",21,212,0,26,598,91.68
"5087",22,212,0,23,584,54.83
"5088",23,212,0,23,577,58.14
"5089",0,213,0,28,590,57.86
"5090",1,213,0,32,573,56.94
"5091",2,213,2,35,576,19.97
"5092",3,213,11,40,637,63.4
"5093",4,213,30,43,694,98.2
"5094",5,213,64,48,779,70
"5095",6,213,103,60,820,33.99
"5096",7,213,150,77,837,34.52
"5097",8,213,165,93,845,33.97
"5098",9,213,170,105,848,33.64
"5099",10,213,166,113,863,33.39
"5100",11,213,152,116,861,32.57
"5101",12,213,140,113,851,32.92
"5102",13,213,108,102,824,32.11
"5103",14,213,77,92,802,32.17
"5104",15,213,46,89,792,142.17
"5105",16,213,20,81,788,151.54
"5106",17,213,6,82,777,154.32
"5107",18,213,1,88,747,154.82
"5108",19,213,0,94,719,150.39
"5109",20,213,0,100,675,102.55
"5110",21,213,0,104,643,92.78
"5111",22,213,0,129,627,87.23
"5112",23,213,0,134,626,58.89
"5113",0,214,0,135,637,53.63
"5114",1,214,0,133,630,65.46
"5115",2,214,1,134,640,68.55
"5116",3,214,7,139,696,85.83
"5117",4,214,23,136,750,99.61
"5118",5,214,45,139,830,107.16
"5119",6,214,67,136,890,95.79
"5120",7,214,94,126,904,87.3
"5121",8,214,100,114,904,78.27
"5122",9,214,110,108,900,64.5
"5123",10,214,119,104,917,52.02
"5124",11,214,118,96,905,33.08
"5125",12,214,103,82,893,45
"5126",13,214,97,69,875,20.73
"5127",14,214,77,61,854,27.24
"5128",15,214,51,54,832,51.75
"5129",16,214,25,49,826,67.59
"5130",17,214,9,45,821,111.08
"5131",18,214,1,46,805,117.74
"5132",19,214,0,49,778,98.36
"5133",20,214,0,50,715,65.7
"5134",21,214,0,51,679,34.06
"5135",22,214,0,58,624,7.32
"5136",23,214,0,55,621,8.67
"5137",0,215,0,52,620,3.1
"5138",1,215,0,48,617,5.61
"5139",2,215,1,46,617,7.03
"5140",3,215,10,44,666,11.32
"5141",4,215,27,41,736,33.16
"5142",5,215,61,42,809,52.83
"5143",6,215,103,47,854,67.97
"5144",7,215,138,52,874,56.67
"5145",8,215,158,60,893,40.52
"5146",9,215,165,66,895,31.61
"5147",10,215,150,73,908,26.49
"5148",11,215,128,85,902,21.77
"5149",12,215,98,93,884,17.98
"5150",13,215,68,98,854,22.54
"5151",14,215,51,101,841,25.94
"5152",15,215,33,101,828,36.05
"5153",16,215,15,105,829,72.88
"5154",17,215,4,105,821,84.32
"5155",18,215,1,103,795,94.28
"5156",19,215,0,103,763,94.49
"5157",20,215,0,102,710,79.07
"5158",21,215,0,101,676,51.04
"5159",22,215,0,111,654,17.65
"5160",23,215,0,113,638,17.39
"5161",0,216,0,116,637,17.2
"5162",1,216,0,120,636,16.1
"5163",2,216,1,125,646,15
"5164",3,216,10,138,703,60.02
"5165",4,216,32,147,766,106.36
"5166",5,216,68,159,838,122.41
"5167",6,216,111,169,877,119.48
"5168",7,216,151,169,888,60.08
"5169",8,216,171,185,893,53.72
"5170",9,216,188,182,889,24.79
"5171",10,216,190,184,907,24.35
"5172",11,216,197,184,897,22.1
"5173",12,216,187,184,887,20.53
"5174",13,216,166,182,877,20.18
"5175",14,216,128,188,871,65.04
"5176",15,216,77,180,847,94.73
"5177",16,216,32,168,830,144.64
"5178",17,216,10,158,821,159.17
"5179",18,216,0,150,795,162.61
"5180",19,216,0,159,769,158.47
"5181",20,216,0,153,721,114.64
"5182",21,216,0,142,675,98.49
"5183",22,216,0,107,590,89.51
"5184",23,216,0,97,586,15.01
"5185",0,217,0,88,576,15.03
"5186",1,217,0,82,561,90.3
"5187",2,217,1,71,550,90.24
"5188",3,217,12,60,567,90.54
"5189",4,217,37,53,596,94.55
"5190",5,217,85,51,648,93.86
"5191",6,217,139,49,689,93
"5192",7,217,189,49,710,89.52
"5193",8,217,220,48,730,80.1
"5194",9,217,245,44,717,16.96
"5195",10,217,251,41,730,16.54
"5196",11,217,243,35,730,16.41
"5197",12,217,220,27,735,16.51
"5198",13,217,181,19,721,16.83
"5199",14,217,125,12,713,40.01
"5200",15,217,68,9,706,98.03
"5201",16,217,28,6,719,112.2
"5202",17,217,7,6,708,126.86
"5203",18,217,1,7,690,134.82
"5204",19,217,0,9,672,109.91
"5205",20,217,0,11,646,99.89
"5206",21,217,0,18,612,87.3
"5207",22,217,0,19,575,88.83
"5208",23,217,0,17,570,40.01
"5209",0,218,0,21,571,13.47
"5210",1,218,0,28,553,12.95
"5211",2,218,1,40,543,59.91
"5212",3,218,5,47,559,56.42
"5213",4,218,19,50,602,49.15
"5214",5,218,43,54,650,62.12
"5215",6,218,78,55,682,15.99
"5216",7,218,110,65,715,16.3
"5217",8,218,132,76,736,16.69
"5218",9,218,145,84,740,16.39
"5219",10,218,153,90,741,16.24
"5220",11,218,165,92,732,11.71
"5221",12,218,172,93,723,11.96
"5222",13,218,158,95,734,9.09
"5223",14,218,128,95,716,11.81
"5224",15,218,82,97,737,33.52
"5225",16,218,34,104,741,61.39
"5226",17,218,9,118,736,74.64
"5227",18,218,0,114,712,83.02
"5228",19,218,0,120,681,83.92
"5229",20,218,0,114,643,37.1
"5230",21,218,0,114,607,10
"5231",22,218,0,117,657,4
"5232",23,218,0,120,651,2.52
"5233",0,219,0,131,651,22.2
"5234",1,219,0,135,645,6.98
"5235",2,219,1,138,645,4.72
"5236",3,219,12,129,685,4.18
"5237",4,219,40,135,734,66.22
"5238",5,219,99,121,823,72.38
"5239",6,219,164,119,859,40
"5240",7,219,222,121,867,4.96
"5241",8,219,253,125,873,4.07
"5242",9,219,268,131,887,1
"5243",10,219,269,91,904,-0.01
"5244",11,219,257,96,882,-0.01
"5245",12,219,226,134,881,0
"5246",13,219,185,148,859,10
"5247",14,219,127,151,816,34.37
"5248",15,219,75,150,813,77.7
"5249",16,219,28,146,801,78.96
"5250",17,219,7,135,784,78.83
"5251",18,219,0,130,770,90.12
"5252",19,219,0,129,748,73.7
"5253",20,219,0,134,700,29.91
"5254",21,219,0,137,656,26.22
"5255",22,219,0,83,663,-0.09
"5256",23,219,0,85,652,-6.03
"5257",0,220,0,91,627,-6.2
"5258",1,220,0,104,648,-3.37
"5259",2,220,1,108,656,-5.08
"5260",3,220,4,104,722,-1.64
"5261",4,220,14,160,758,0.04
"5262",5,220,35,163,842,14.86
"5263",6,220,69,173,899,17.24
"5264",7,220,113,184,951,2.56
"5265",8,220,141,123,948,-3.85
"5266",9,220,156,126,947,-6.22
"5267",10,220,160,127,956,-0.06
"5268",11,220,156,127,963,-0.05
"5269",12,220,140,127,967,-0.06
"5270",13,220,120,126,951,-9.97
"5271",14,220,89,124,919,-3.67
"5272",15,220,51,181,886,0.54
"5273",16,220,22,180,864,90.09
"5274",17,220,6,159,851,95.14
"5275",18,220,0,149,824,97.33
"5276",19,220,0,151,802,90.88
"5277",20,220,0,136,747,1.22
"5278",21,220,0,130,707,5.19
"5279",22,220,0,96,696,10.03
"5280",23,220,0,88,708,10.02
"5281",0,221,0,82,696,10.01
"5282",1,221,0,77,704,10.03
"5283",2,221,1,71,700,10.03
"5284",3,221,13,66,755,83.95
"5285",4,221,44,55,811,98.16
"5286",5,221,106,50,898,105.7
"5287",6,221,176,50,937,106.44
"5288",7,221,231,59,948,97.9
"5289",8,221,255,65,977,110.05
"5290",9,221,258,64,974,84.82
"5291",10,221,258,64,989,110.03
"5292",11,221,248,53,992,51.93
"5293",12,221,223,49,967,44.83
"5294",13,221,187,45,957,62.44
"5295",14,221,134,40,936,71.01
"5296",15,221,76,35,935,88.45
"5297",16,221,29,28,886,99.26
"5298",17,221,7,27,866,124
"5299",18,221,0,29,846,146.62
"5300",19,221,0,34,819,135.38
"5301",20,221,0,42,767,110.09
"5302",21,221,0,44,718,100.96
"5303",22,221,0,50,690,96.27
"5304",23,221,0,47,698,91.99
"5305",0,222,0,47,686,89.15
"5306",1,222,0,46,669,79.98
"5307",2,222,1,48,657,85.21
"5308",3,222,11,48,692,92.39
"5309",4,222,34,42,743,118.77
"5310",5,222,84,42,829,159.63
"5311",6,222,135,48,867,113.64
"5312",7,222,165,58,885,95.48
"5313",8,222,179,66,874,75.19
"5314",9,222,171,70,872,66.97
"5315",10,222,169,71,893,64.06
"5316",11,222,164,69,873,41.31
"5317",12,222,157,66,868,43.86
"5318",13,222,135,67,840,65.82
"5319",14,222,106,59,821,80.18
"5320",15,222,63,53,817,104.59
"5321",16,222,26,43,837,104.44
"5322",17,222,7,38,822,160.13
"5323",18,222,0,40,804,162.49
"5324",19,222,0,43,786,155.91
"5325",20,222,0,48,722,109.77
"5326",21,222,0,52,670,100.02
"5327",22,222,0,58,641,109.91
"5328",23,222,0,55,638,106.28
"5329",0,223,0,52,629,104.79
"5330",1,223,0,50,632,104.8
"5331",2,223,1,45,634,104.8
"5332",3,223,10,39,699,105.93
"5333",4,223,32,34,772,121.5
"5334",5,223,80,26,853,127.71
"5335",6,223,139,22,891,103.8
"5336",7,223,188,27,903,144.3
"5337",8,223,216,23,922,45.84
"5338",9,223,222,22,923,40.68
"5339",10,223,221,24,934,144.29
"5340",11,223,201,17,920,17.87
"5341",12,223,175,14,907,18.54
"5342",13,223,139,11,885,58.01
"5343",14,223,103,10,877,84.58
"5344",15,223,55,16,872,200
"5345",16,223,20,4,883,138.16
"5346",17,223,5,3,855,139.69
"5347",18,223,0,3,825,152.2
"5348",19,223,0,4,783,135.56
"5349",20,223,0,4,718,115.42
"5350",21,223,0,5,721,101.32
"5351",22,223,0,6,599,103.54
"5352",23,223,0,7,611,97.91
"5353",0,224,0,7,615,97.09
"5354",1,224,0,6,588,94.67
"5355",2,224,1,6,578,93.91
"5356",3,224,11,5,599,89.75
"5357",4,224,38,4,619,88.59
"5358",5,224,100,3,670,53.01
"5359",6,224,172,3,713,48.06
"5360",7,224,227,4,740,44.23
"5361",8,224,255,5,743,25.73
"5362",9,224,262,6,773,22.72
"5363",10,224,262,7,778,17.99
"5364",11,224,250,8,778,10.11
"5365",12,224,231,8,780,10.02
"5366",13,224,197,7,768,10.04
"5367",14,224,145,7,755,20.4
"5368",15,224,84,7,746,67.58
"5369",16,224,33,7,739,92.53
"5370",17,224,7,8,738,106.47
"5371",18,224,0,10,730,111.16
"5372",19,224,0,12,719,112.28
"5373",20,224,0,13,679,107.53
"5374",21,224,0,14,633,97.99
"5375",22,224,0,10,570,90.1
"5376",23,224,0,11,570,82.83
"5377",0,225,0,11,579,40
"5378",1,225,0,12,570,11.24
"5379",2,225,0,13,550,11.81
"5380",3,225,11,15,570,40.01
"5381",4,225,40,17,604,73.13
"5382",5,225,108,15,654,14.73
"5383",6,225,185,11,722,35
"5384",7,225,247,11,744,17.01
"5385",8,225,280,14,752,15.8
"5386",9,225,291,17,750,13.79
"5387",10,225,288,18,761,6.01
"5388",11,225,272,19,766,1.1
"5389",12,225,243,18,779,1.51
"5390",13,225,200,17,809,6.92
"5391",14,225,139,16,800,17.28
"5392",15,225,76,14,816,72.67
"5393",16,225,29,14,793,99.2
"5394",17,225,6,15,763,107.36
"5395",18,225,0,15,746,115.61
"5396",19,225,0,15,717,120
"5397",20,225,0,16,687,100.09
"5398",21,225,0,20,673,104.91
"5399",22,225,0,21,645,80
"5400",23,225,0,21,630,14.6
"5401",0,226,0,22,623,14.24
"5402",1,226,0,22,618,14.17
"5403",2,226,1,19,616,40.01
"5404",3,226,8,17,683,79.33
"5405",4,226,30,13,759,101.99
"5406",5,226,76,11,833,103.7
"5407",6,226,145,10,897,101.38
"5408",7,226,203,12,907,89.36
"5409",8,226,244,15,925,80.01
"5410",9,226,262,19,924,53.43
"5411",10,226,269,22,954,27.39
"5412",11,226,268,26,955,23.09
"5413",12,226,247,28,929,22.4
"5414",13,226,212,28,908,21.58
"5415",14,226,157,27,886,22.97
"5416",15,226,88,24,873,101.21
"5417",16,226,33,21,866,120.89
"5418",17,226,6,22,838,173.34
"5419",18,226,0,24,807,156.46
"5420",19,226,0,26,787,130.48
"5421",20,226,0,26,721,110.99
"5422",21,226,0,26,682,94.09
"5423",22,226,0,19,648,17.04
"5424",23,226,0,22,660,92.65
"5425",0,227,0,20,657,88.49
"5426",1,227,0,16,657,37.2
"5427",2,227,1,16,636,40
"5428",3,227,9,14,715,17.35
"5429",4,227,38,13,800,78.91
"5430",5,227,103,10,878,78.91
"5431",6,227,170,6,920,26.26
"5432",7,227,235,7,928,27.94
"5433",8,227,274,8,942,25.97
"5434",9,227,289,9,934,24.59
"5435",10,227,292,10,965,23.85
"5436",11,227,277,11,954,22.89
"5437",12,227,256,14,947,22.98
"5438",13,227,211,15,917,23.16
"5439",14,227,146,17,894,24.35
"5440",15,227,82,19,897,95.22
"5441",16,227,29,28,900,107.78
"5442",17,227,5,41,879,123.69
"5443",18,227,0,58,862,139.38
"5444",19,227,0,72,811,133.04
"5445",20,227,0,80,733,88.49
"5446",21,227,0,103,685,17.56
"5447",22,227,0,86,680,0.71
"5448",23,227,0,85,650,0.01
"5449",0,228,0,84,637,0.01
"5450",1,228,0,81,653,0
"5451",2,228,1,76,660,0
"5452",3,228,8,71,740,3.8
"5453",4,228,32,56,785,15.22
"5454",5,228,82,50,854,17.06
"5455",6,228,139,39,904,18.17
"5456",7,228,189,34,914,19.28
"5457",8,228,227,30,917,19.08
"5458",9,228,249,28,921,18.52
"5459",10,228,255,23,931,18.09
"5460",11,228,245,17,924,18
"5461",12,228,219,14,918,17.99
"5462",13,228,177,11,901,17.83
"5463",14,228,125,9,893,17.91
"5464",15,228,67,6,901,25.99
"5465",16,228,24,6,894,89.09
"5466",17,228,4,7,881,89.1
"5467",18,228,0,10,841,89.09
"5468",19,228,0,12,807,16.98
"5469",20,228,0,14,750,13.85
"5470",21,228,0,15,747,7.21
"5471",22,228,0,16,712,0.82
"5472",23,228,0,16,713,0.95
"5473",0,229,0,16,700,1.87
"5474",1,229,0,14,705,2.28
